country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Finland,Western Europe,2021,7.794377804,0.97028929,0.96318984,-0.037466645,0.191753656,0.75161171,0.175448626,0.713731229,FIN,53099.1351400148,81.8853658536585,7.606,5488.0,6.53825998306274,5541017.0,1.46,92.8081,Europe,0,1,0,High,High,High,False,False,-0.012038017550038416,0.08745782281812775,0.006919799544972793,6.85884492389769
Finland,Western Europe,2022,7.728998184,0.974395156,0.958609104,0.102147363,0.190206692,0.741322875,0.191473112,0.48714007554964533,FIN,50438.4753952355,81.1878048780488,6.719,2455.7891078723765,4.821370593097241,5556106.0,1.32,92.9888,Europe,0,1,0,High,High,High,False,False,-0.008388048622232303,-0.050107402649092414,0.0019470283305014213,6.85884492389769
France,Western Europe,2005,7.093392849,0.940338254,0.89481926,0.06938865542906575,0.687850833,0.681277752,0.225094199,0.324883521,FRA,34696.3718316971,80.1634146341463,8.882,3575.02514648,5.51722764968872,63180854.0,1.94,42.87,Europe,1,1,0,High,High,Medium,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
France,Western Europe,2006,6.582700253,0.943929076,0.789120734,0.122206368,0.699270129,0.694246352,0.288682431,0.361352921,FRA,36431.5658906555,80.8121951219512,8.833,3811.55175781,5.47531032562256,63622342.0,2.0,46.87,Europe,1,1,0,High,High,Medium,False,False,-0.07199553258522762,0.05001082151688285,0.09330534173081406,6.85884492389769
France,Western Europe,2008,7.008064747,0.935350597,0.833327115,-0.034874737,0.668875813,0.702371597,0.280619293,0.452659398,FRA,45464.8181385158,81.2146341463415,7.386,4807.37451172,5.38727569580078,64375116.0,2.01,70.68,Europe,1,1,0,High,High,High,False,False,0.06461854218656615,0.24795124851268824,0.5080008534243654,6.85884492389769
France,Western Europe,2009,6.283498287,0.918158531,0.798213184,-0.085721143,0.654168189,0.691047668,0.303366601,0.474448889,FRA,41728.0884164132,81.4146341463415,9.122,4737.578125,5.66921901702881,64706436.0,2.0,71.58,Europe,1,1,0,High,High,High,False,False,-0.10339037753756075,-0.08218947914226904,0.012733446519524572,6.85884492389769
France,Western Europe,2010,6.797901154,0.942954779,0.849702179,-0.107351415,0.622954249,0.728971004,0.260568112,0.401466221,FRA,40694.8211697025,81.6634146341463,9.279,4592.38330078,5.64279174804688,65026211.0,2.03,77.28,Europe,1,1,0,High,High,High,False,False,0.08186568110701242,-0.02476191184219867,0.079631181894384,6.85884492389769
France,Western Europe,2011,6.959185123,0.92128557,0.903366625,-0.1062987,0.626624525,0.718365848,0.280994773,0.375089258,FRA,43929.7840873812,82.1146341463415,9.228,4931.87792969,5.48011541366577,65340830.0,2.01,77.82,Europe,1,1,0,High,High,High,False,False,0.02372555371816465,0.07949323340649417,0.006987577639751441,6.85884492389769
France,Western Europe,2012,6.649365425,0.93709743,0.841320336,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534,FRA,40863.5814412333,81.9682926829268,9.841,4644.59570313,5.48835611343384,65657659.0,2.01,81.44,Europe,1,1,0,High,High,High,False,False,-0.04451953677393217,-0.06979780824892945,0.04651760472886157,6.85884492389769
France,Western Europe,2013,6.66712141,0.907690823,0.877795756,-0.128365621,0.699069381,0.741086423,0.204969689,0.395130515,FRA,42669.1795111893,82.219512195122,9.913,4884.76660156,5.4928936958313,65997932.0,1.99,81.9198,Europe,1,1,0,High,High,High,False,False,0.00267032774785414,0.04418599658360023,0.005891453831041282,6.85884492389769
France,Western Europe,2014,6.466867924,0.877504528,0.803474188,-0.121955782,0.655637443,0.758671105,0.215893835,0.263801724,FRA,43148.0459288416,82.719512195122,10.273,4980.81494141,5.48920440673828,66312067.0,2.0,83.7511,Europe,1,1,0,High,High,High,False,False,-0.030035974101152663,0.011222770700962892,0.022354790905251276,6.85884492389769
France,Western Europe,2015,6.357625008,0.895719409,0.817036211,-0.14313674,0.640602052,0.740427256,0.215400279,0.328252703,FRA,36702.4323733379,82.3219512195122,10.354,4201.78173828,5.44642734527588,66548272.0,1.96,78.006,Europe,1,1,0,High,High,High,False,False,-0.016892708693581726,-0.1493836723483053,-0.06859730797565633,6.85884492389769
France,Western Europe,2016,6.475208759,0.884922922,0.786780477,-0.095159575,0.622697055,0.714936078,0.27003625,0.283978164,FRA,37024.2157133669,82.5731707317073,10.057,4256.765625,5.40805816650391,66724104.0,1.92,79.2698,Europe,1,1,0,High,High,High,False,False,0.018494917654318987,0.008767357344489302,0.01620131784734502,6.85884492389769
France,Western Europe,2017,6.635222435,0.931494594,0.83389014,-0.127265558,0.601486027,0.715806305,0.241983935,0.37479353,FRA,38687.1626407164,82.5756097560976,9.41,4410.59912109,5.45160007476807,66918020.0,1.89,80.5025,Europe,1,1,0,High,High,High,False,False,0.024711740108393387,0.04491511556176242,0.01555068891305389,6.85884492389769
France,Western Europe,2018,6.665903568,0.921463072,0.816377223,-0.14162302,0.581775308,0.705308378,0.282451361,0.380547434,FRA,41418.1766484844,82.6756097560976,9.018,4666.97998047,5.40716981887817,67158348.0,1.87,82.0432,Europe,1,1,0,High,High,High,False,False,0.004623979572736081,0.0705922538990682,0.019138536070308465,6.85884492389769
France,Western Europe,2019,6.689644337,0.958348095,0.827240825,-0.137017593,0.568272293,0.692844808,0.250415534,0.381849229,FRA,40408.2848574751,82.8268292682927,8.415,4504.48486328,5.35443019866943,67382061.0,1.86,83.3397,Europe,1,1,0,High,High,High,False,False,0.0035615230190200187,-0.024382816259156948,0.015802650311055544,6.85884492389769
France,Western Europe,2020,6.714111805,0.947354019,0.823386312,-0.173693419,0.564640582,0.68962425,0.23095043,0.410406649,FRA,39169.8606000707,82.1756097560976,8.01,4755.44042969,5.65981006622314,67601110.0,1.83,84.7064,Europe,1,1,0,High,High,High,False,False,0.0036575140272663287,-0.030647780814564873,0.016399147105161216,6.85884492389769
France,Western Europe,2021,6.656206608,0.914597511,0.836917698,-0.102300741,0.56081295,0.684601307,0.268417448,0.433520496,FRA,43725.0999521245,82.3243902439024,7.874,5380.875,5.43038988113403,67842811.0,1.84,86.0955,Europe,1,1,0,High,High,High,False,False,-0.008624401660526138,0.11629449996167662,0.016398997006129346,6.85884492389769
France,Western Europe,2022,6.613806725,0.865514636,0.798249364,-0.024987714,0.532776713,0.688189685,0.248723462,0.48714007554964533,FRA,41082.8119320747,82.2292682926829,7.308,2455.7891078723765,4.821370593097241,68065015.0,1.794,85.3333,Europe,1,1,0,High,High,High,False,False,-0.006369976999968774,-0.060429547855645804,-0.008852959794646731,6.85884492389769
Gabon,Sub-Saharan Africa,2011,4.255400658,0.652701557,0.771871924,-0.211015776,0.850830913,0.564417541,0.263955116,0.534545362,GAB,10219.1139339454,64.045,19.929,262.77456665,2.987459897995,1781985.0,4.151,18.0,Africa,0,0,0,Upper-Middle,Medium,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Gabon,Sub-Saharan Africa,2012,3.97205925,0.736096144,0.565965831,-0.194857359,0.810119689,0.503554463,0.265743077,0.364717662,GAB,9296.96587941088,64.587,19.713,226.32527161,3.01340007781982,1846889.0,4.086,24.0,Africa,0,0,0,Lower-Middle,Medium,Low,False,False,-0.06658395548896867,-0.09023757446047942,0.33333333333333326,4.2431030880128535
Gabon,Sub-Saharan Africa,2013,3.800287008,0.733487546,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041,GAB,9197.70106323947,64.776,19.788,262.78244019,3.02971005439758,1913059.0,4.019,30.538,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.043245135882602925,-0.01067711955265338,0.27241666666666675,4.2431030880128535
Gabon,Sub-Saharan Africa,2014,3.918073177,0.828597128,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358,GAB,9201.36276648105,64.974,19.922,234.42152405,2.66667008399963,1978399.0,3.953,38.0712,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.030994019333815626,0.0003981107035773146,0.24668282140284226,4.2431030880128535
Gabon,Sub-Saharan Africa,2015,4.66101265,0.755861998,0.671300709,-0.193966493,0.86677748,0.59964323,0.371656328,0.370059073,GAB,7047.12654634355,65.46,19.994,188.42417908,2.82435989379883,2040989.0,3.889,45.7845,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.1896185802146899,-0.2341214312281007,0.20260196684107679,4.2431030880128535
Gabon,Sub-Saharan Africa,2016,4.831764221,0.780048966,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758,GAB,6677.07003901644,65.802,20.165,208.90524292,2.66773080825806,2100306.0,3.817,48.0523,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.03663400720442156,-0.05251168755002933,0.04953204687175794,4.2431030880128535
Gabon,Sub-Saharan Africa,2017,4.782382965,0.806941152,0.652359545,-0.228760839,0.868305504,0.637974918,0.446124285,0.286989242,GAB,6921.73373135624,66.189,20.351,193.97592163,3.55570793151855,2156900.0,3.752,50.3201,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.01022012948922002,0.03664237321312269,0.04719441108958344,4.2431030880128535
Gabon,Sub-Saharan Africa,2018,4.783009052,0.78482759,0.719135404,-0.197794899,0.82286346,0.613811791,0.417660981,0.311373711,GAB,7624.2775233771,66.306,20.502,211.22572327,3.07154297828674,2212318.0,3.679,59.6,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.00013091527896902377,0.10149824007795272,0.18441736006089027,4.2431030880128535
Gabon,Sub-Saharan Africa,2019,4.914393425,0.763051689,0.736349881,-0.203892961,0.84625423,0.638376653,0.412960976,0.354912966,GAB,7441.1786472281,66.603,20.426,208.28834534,2.8743097782135,2267706.0,3.615,68.6855,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.02746897853874275,-0.02401524283285772,0.15244127516778527,4.2431030880128535
Gabon,Sub-Saharan Africa,2020,4.88654995,0.701217532,0.52837491,-0.191802859,0.788709342,0.567638814,0.41603604,0.337647468,GAB,6605.80346077565,66.531,21.273,228.02458191,3.39874076843262,2322539.0,3.548,72.2754,Africa,0,0,0,Lower-Middle,Medium,High,False,False,-0.005665699221058973,-0.11226382621033215,0.052265762060405674,4.2431030880128535
Gabon,Sub-Saharan Africa,2021,5.075422287,0.75387162,0.699056685,-0.204896048,0.765906811,0.620008111,0.36192885,0.448331118,GAB,8181.40914134656,65.821,21.233,233.87103271,2.70079278945923,2376722.0,3.491,73.1414,Africa,0,0,0,Lower-Middle,Medium,High,False,False,0.038651469632475566,0.23851840127043444,0.011981946831148615,4.2431030880128535
Gabon,Sub-Saharan Africa,2022,5.139500618,0.775247753,0.69927603,-0.164365619,0.802774906,0.66075772,0.413654208,0.5607261975949721,GAB,8409.2074145028,65.694,20.501,96.1138087283426,2.20773649215698,2430747.0,3.46,73.6951,Africa,0,0,0,Lower-Middle,Medium,High,False,False,0.012625221582867496,0.02784340316205558,0.007570268001432678,4.2431030880128535
Georgia,Commonwealth of Independent States,2006,3.675108433,0.64663595,0.552592635,-0.269846261,0.751933634,0.352651566,0.269383609,0.462540299,GEO,1996.02013272284,71.394,13.57,154.0,3.00364995002747,3880347.0,1.622,7.52688,Europe,0,0,0,Low,Medium,Low,False,False,0.00866826159716608,0.07816974766115194,0.21281049362311183,5.146001013540146
Georgia,Commonwealth of Independent States,2007,3.707194567,0.54836905,0.463722527,-0.269574046,0.697340012,0.350956768,0.235846743,0.327633679,GEO,2635.36650276116,71.568,13.28,199.0,2.69687008857727,3860158.0,1.674,8.26,Europe,0,0,0,Low,Medium,Low,False,False,0.008730663213060152,0.32031058182071837,0.097400250834343,5.146001013540146
Georgia,Commonwealth of Independent States,2008,4.15609026,0.607512712,0.6139974,-0.227183968,0.49799946,0.371024489,0.261508077,0.507006943,GEO,3324.7537205015,71.332,17.87,286.0,2.9195499420166,3848449.0,1.762,10.01,Europe,0,0,0,Low,Medium,Low,False,False,0.12108770793847579,0.26159064290224765,0.21186440677966112,5.146001013540146
Georgia,Commonwealth of Independent States,2009,3.800639153,0.54351306,0.495314002,-0.235442042,0.534585297,0.391252249,0.242350146,0.426240921,GEO,2822.68939668797,71.95,20.71,275.0,3.22237992286682,3814419.0,1.871,20.07,Europe,0,0,0,Low,Medium,Low,False,False,-0.08552535791174076,-0.15100797412982503,1.004995004995005,5.146001013540146
Georgia,Commonwealth of Independent States,2010,4.101837158,0.540388942,0.557857931,-0.250554293,0.459736317,0.401716352,0.242536306,0.616302013,GEO,3281.72930937343,72.128,20.203,290.0,2.80364799499512,3786695.0,1.919,26.9,Europe,0,0,0,Low,Medium,Low,False,False,0.07924930330790603,0.1626250175538544,0.34030891878425495,5.146001013540146
Georgia,Commonwealth of Independent States,2011,4.203030586,0.502937376,0.632464528,-0.257870644,0.353346407,0.421274066,0.246770427,0.657343626,GEO,4119.66818307193,72.39,19.632,317.0,2.5149199962616,3756441.0,1.918,31.52,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.02467026946758155,0.25533454916745857,0.1717472118959109,5.146001013540146
Georgia,Commonwealth of Independent States,2012,4.254445553,0.532586455,0.65872401,-0.272034407,0.320887595,0.443486065,0.250087857,0.610841632,GEO,4530.69533409431,72.412,19.653,349.0,1.86033999919891,3728874.0,1.938,36.94,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.012232831988246762,0.09977190704613692,0.17195431472081202,5.146001013540146
Georgia,Commonwealth of Independent States,2013,4.348920822,0.559165776,0.722127616,-0.257166564,0.348713607,0.467081726,0.199907079,0.633562744,GEO,4712.00229382665,72.628,19.416,358.0,3.47322177886963,3717668.0,2.017,43.3,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.02220624704748686,0.040017468923141175,0.17217108825121819,5.146001013540146
Georgia,Commonwealth of Independent States,2014,4.287508011,0.558420002,0.71978116,-0.236095175,0.415525645,0.458110958,0.204327509,0.528196216,GEO,4830.33486170249,73.099,17.439,369.0,2.99768662452698,3719414.0,2.115,49.1025,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.014121390918254817,0.025113011517603034,0.13400692840646666,5.146001013540146
Georgia,Commonwealth of Independent States,2015,4.121940613,0.517371595,0.639944971,-0.207956687,0.50241679,0.44771415,0.233192086,0.254327297,GEO,4086.6223465965,73.297,16.506,294.0,3.16487407684326,3725276.0,2.204,47.5698,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.038616230587843026,-0.15396707193170933,-0.03121429662440811,5.146001013540146
Georgia,Commonwealth of Independent States,2016,4.448386192,0.533412278,0.606468379,-0.252358049,0.560924053,0.474852562,0.223224476,0.344541132,GEO,4143.40125686315,73.569,16.604,321.0,3.52338004112244,3727505.0,2.198,58.4593,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.07919706023188167,0.013893848134496123,0.2289162451807658,5.146001013540146
Georgia,Commonwealth of Independent States,2017,4.45077467,0.590495169,0.820908785,-0.247112513,0.589631975,0.495819479,0.209639609,0.296396226,GEO,4418.75206546679,73.57,13.939,304.0,3.52442002296448,3728004.0,2.144,59.7055,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.0005369313492376016,0.06645526019174408,0.021317395179210274,5.146001013540146
Georgia,Commonwealth of Independent States,2018,4.659097195,0.617218554,0.7751441,-0.235978231,0.754853785,0.479062021,0.243778914,0.300006181,GEO,4804.0546040444,73.341,12.667,332.0,3.46094989776611,3726549.0,2.114,62.7179,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.04680590244304583,0.0871971391173556,0.05045431325422278,5.146001013540146
Georgia,Commonwealth of Independent States,2019,4.89183569,0.674976051,0.81053412,-0.262911677,0.647223175,0.502834857,0.243710026,0.405210346,GEO,4741.2832715876,73.47,11.565,309.0,3.82985997200012,3720161.0,2.011,68.8467,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.04995356079923963,-0.013066323684987724,0.09772010861333036,5.146001013540146
Georgia,Commonwealth of Independent States,2020,5.123143196,0.71834594,0.764352381,-0.22259675,0.582734704,0.572584391,0.294512063,0.518526018,GEO,4300.85701291207,72.765,11.73,355.0,3.8498592376709,3722716.0,1.971,72.5316,Europe,0,0,0,Lower-Middle,Medium,High,False,False,0.04728439805794049,-0.09289178339434156,0.053523262552889195,5.146001013540146
Georgia,Commonwealth of Independent States,2021,4.911273479,0.670689464,0.777061343,-0.287350744,0.723406911,0.509632826,0.240043506,0.443020523,GEO,5083.60695484577,71.694,11.794,417.0,3.59441995620728,3708610.0,2.081,76.4427,Europe,0,0,0,Lower-Middle,Medium,High,False,False,-0.041355415785649274,0.1819985969270128,0.053922704035206825,5.146001013540146
Georgia,Commonwealth of Independent States,2022,5.292755127,0.754490972,0.820903182,-0.252852231,0.65517211,0.50332123,0.233324438,0.5633440882844036,GEO,6729.84659930283,71.587,11.657,484.0,3.75498008728027,3712502.0,2.063,78.7113,Europe,0,0,0,Lower-Middle,Medium,High,False,False,0.07767469061357879,0.3238329908428188,0.029677130713593236,5.146001013540146
Germany,Western Europe,2005,6.619549751,0.963490367,0.846623778,0.06938865542906575,0.781006813,0.684764624,0.197262481,0.321758807,DEU,35084.4363546269,78.9317073170732,11.167,3558.21337891,4.10731077194214,82469422.0,1.34,68.71,Europe,1,1,0,High,High,Medium,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
Germany,Western Europe,2007,6.416819572,0.925937593,0.800878227,0.162688553,0.792179406,0.646914542,0.230811894,0.34976545,DEU,42350.9217211489,79.5341463414634,8.658,4182.91601563,3.92246603965759,82266372.0,1.37,75.16,Europe,1,1,0,High,High,High,False,False,-0.030625977086942258,0.20711421135781483,0.09387279871925491,6.85884492389769
Germany,Western Europe,2008,6.521790028,0.923211336,0.765556991,0.06938865542906575,0.758266151,0.67213124,0.220000386,0.357918292,DEU,46386.3295924799,79.7365853658537,7.525,4669.76025391,4.54924011230469,82110097.0,1.38,78.0,Europe,1,1,0,High,High,High,False,False,0.016358642287223057,0.09528500696871078,0.037786056412985713,6.85884492389769
Germany,Western Europe,2009,6.64149332,0.934782326,0.843784511,0.122891895,0.689930737,0.684358895,0.206444725,0.519230902,DEU,42487.2137101496,79.8365853658537,7.742,4674.91943359,4.34005403518677,81902307.0,1.36,79.0,Europe,1,1,0,High,High,High,False,False,0.018354361530512175,-0.08405743495088747,0.012820512820512775,6.85884492389769
Germany,Western Europe,2010,6.724531174,0.939308643,0.842656434,0.090753429,0.688005984,0.697530389,0.182344139,0.395424008,DEU,42409.9356994694,79.9878048780488,6.967,4611.421875,5.09588003158569,81776930.0,1.39,82.0,Europe,1,1,0,High,High,High,False,False,0.01250288903399821,-0.0018188533427347942,0.03797468354430378,6.85884492389769
Germany,Western Europe,2011,6.621312141,0.947236657,0.906293273,0.028501119,0.677172124,0.685721278,0.165199533,0.424583137,DEU,47646.582043143,80.4365853658537,5.825,5037.49169922,4.98425006866455,80274983.0,1.39,81.27,Europe,1,1,0,High,High,High,False,False,-0.015349625175222648,0.12347687534313123,-0.008902439024390252,6.85884492389769
Germany,Western Europe,2012,6.702362061,0.926406622,0.904440463,0.066588588,0.67923671,0.699049354,0.169576168,0.516928196,DEU,44735.5882319701,80.5390243902439,5.379,4765.67871094,4.92844009399414,80425823.0,1.41,82.35,Europe,1,1,0,High,High,High,False,False,0.01224076410748376,-0.06109554319210253,0.013289036544850585,6.85884492389769
Germany,Western Europe,2013,6.965125084,0.931420565,0.894312978,0.019869423,0.56579423,0.693133771,0.204995915,0.557760656,DEU,47220.0102098851,80.490243902439,5.231,5100.15234375,4.93538999557495,80645605.0,1.42,84.17,Europe,1,1,0,High,High,High,False,False,0.03920454022157016,0.055535694870767705,0.022100789313904246,6.85884492389769
Germany,Western Europe,2014,6.984214306,0.937558949,0.898683429,0.083434992,0.473952919,0.738942146,0.187844872,0.601368845,DEU,48971.0824722599,81.090243902439,4.981,5309.15478516,4.92102003097534,80982500.0,1.47,86.1937,Europe,1,1,0,High,High,High,False,False,0.0027406861714300845,0.037083267339239834,0.024043008197695226,6.85884492389769
Germany,Western Europe,2015,7.037137508,0.925923228,0.889428854,0.173345014,0.412168294,0.72238481,0.20270516,0.628003657,DEU,41911.0109851054,80.6414634146341,4.624,4627.35791016,4.85515022277832,81686611.0,1.5,87.5898,Europe,1,1,0,High,High,High,False,False,0.0075775455450348694,-0.14416817294479323,0.016197239473418445,6.85884492389769
Germany,Western Europe,2016,6.873763084,0.906029284,0.870515049,0.14399913,0.445922136,0.709376156,0.187254936,0.552613556,DEU,42961.0356905775,80.990243902439,4.122,4746.87011719,4.83923006057739,82348669.0,1.6,84.1652,Europe,1,1,0,High,High,High,False,False,-0.023216034049962975,0.02505367159587868,-0.03909815983139586,6.85884492389769
Germany,Western Europe,2017,7.074324608,0.892166078,0.840727866,0.140681192,0.414021194,0.707113683,0.196434811,0.622935653,DEU,45526.5999576533,80.9926829268293,3.746,5070.19580078,4.87182998657227,82657002.0,1.57,84.3942,Europe,1,1,0,High,High,High,False,False,0.029177834840837802,0.05971839891277342,0.0027208394918565304,6.85884492389769
Germany,Western Europe,2018,7.118364334,0.919763148,0.8768875,0.029869491,0.495673954,0.740174949,0.243214577,0.592990577,DEU,48874.8595028454,80.8926829268293,3.384,5511.21435547,4.97933006286621,82905782.0,1.57,87.0371,Europe,1,1,0,High,High,High,False,False,0.006225290531649774,0.07354512632848698,0.03131613309919401,6.85884492389769
Germany,Western Europe,2019,7.035472393,0.885667324,0.884751558,0.052630946,0.46225515,0.712461114,0.22617121,0.568460405,DEU,47623.8656074829,81.2926829268293,3.136,5486.98876953,5.11552000045776,83092962.0,1.54,88.1345,Europe,1,1,0,High,High,High,False,False,-0.01164480168626325,-0.025595856603734535,0.012608416410932799,6.85884492389769
Germany,Western Europe,2020,7.311897755,0.905080497,0.864356041,-0.066006646,0.424088776,0.698266089,0.205927119,0.654063106,DEU,47379.765194548,81.0414634146342,3.856,5936.25146484,5.59038019180298,83160871.0,1.53,89.8129,Europe,1,1,0,High,High,High,False,False,0.03929023476448168,-0.005125590075924835,0.019043620829527486,6.85884492389769
Germany,Western Europe,2021,6.754523754,0.86758256,0.778439999,0.075374454,0.417581916,0.70333302,0.251194686,0.604759932,DEU,52265.6541620571,80.790243902439,3.638,6626.00488281,5.45488977432251,83196078.0,1.58,91.4306,Europe,1,1,0,High,High,High,False,False,-0.07622836364456254,0.10312184848208816,0.01801188916068841,6.85884492389769
Germany,Western Europe,2022,6.608206749,0.915808022,0.895221889,0.080924116,0.41657716,0.668037117,0.200957254,0.48714007554964533,DEU,49686.1154582583,80.7056097560976,3.135,6191.03515625,4.54389047622681,83797985.0,1.455,91.6298,Europe,1,1,0,High,High,High,False,False,-0.021662075718269835,-0.04935437516577479,0.0021787016600569586,6.85884492389769
Ghana,Sub-Saharan Africa,2006,4.535019875,0.728269994,0.849283397,0.211543143,0.814070404,0.637270749,0.197606653,0.641168416,GHA,906.441027564887,59.988,4.897,45.96789932,5.14794015884399,23040702.0,4.41,2.72318,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Ghana,Sub-Saharan Africa,2007,5.220148087,0.729647696,0.891153276,0.136071131,0.771188259,0.658397734,0.21663028,0.721768498,GHA,1050.12461524926,60.224,5.092,54.75652313,5.51986980438232,23642279.0,4.307,3.85,Africa,0,0,0,Low,Medium,Low,False,False,0.151075018607278,0.1585139940878144,0.4137882916296389,4.2431030880128535
Ghana,Sub-Saharan Africa,2008,4.965134621,0.622255147,0.838006318,0.118111417,0.862870395,0.674331009,0.172045439,0.665988922,GHA,1182.65761256016,60.49,5.142,61.90890884,5.75795984268188,24249946.0,4.25,4.27,Africa,0,0,0,Low,Medium,Low,False,False,-0.048851768522635064,0.1262069238129817,0.1090909090909089,4.2431030880128535
Ghana,Sub-Saharan Africa,2009,4.197695732,0.633197725,0.75747776,0.003547517,0.889738321,0.713851511,0.197590128,0.681955636,GHA,1047.70430093586,60.946,5.349,61.81399536,5.31744003295898,24862664.0,4.214,5.44,Africa,0,0,0,Low,Medium,Low,False,False,-0.1545655752724454,-0.11411021261864596,0.2740046838407497,4.2431030880128535
Ghana,Sub-Saharan Africa,2010,4.606251717,0.73855865,0.891129911,0.071971767,0.874849141,0.693436503,0.184128717,0.747062862,GHA,1263.89251760539,61.157,5.384,71.6121521,5.54059982299805,25474995.0,4.206,7.8,Africa,0,0,0,Low,Medium,Low,False,False,0.09732863244124257,0.20634468759593738,0.4338235294117645,4.2431030880128535
Ghana,Sub-Saharan Africa,2011,5.608199596,0.724297225,0.851896167,0.008777838,0.790444314,0.657618284,0.209212631,0.683400929,GHA,1507.43573198753,61.652,4.227,95.87026215,8.14097023010254,26095088.0,4.193,9.0,Africa,0,0,0,Low,Medium,Low,False,False,0.21751913281294954,0.1926929790229035,0.15384615384615397,4.2431030880128535
Ghana,Sub-Saharan Africa,2012,5.057261944,0.68511188,0.679418445,0.038182423,0.897836149,0.709003925,0.152376384,0.576750815,GHA,1543.77524235764,62.081,3.141,83.48946381,7.91913986206055,26734268.0,4.183,10.6,Africa,0,0,0,Low,Medium,Low,False,False,-0.09823788233089126,0.024106838917899998,0.1777777777777778,4.2431030880128535
Ghana,Sub-Saharan Africa,2013,4.965053082,0.676289201,0.793793738,-0.067195691,0.880178452,0.660169482,0.210818723,0.485888302,GHA,2294.025645187,62.42,2.173,104.81430817,4.57646989822388,27386193.0,4.136,15.0,Africa,0,0,0,Low,Medium,Low,False,False,-0.018232961436652206,0.48598421729032526,0.41509433962264164,4.2431030880128535
Ghana,Sub-Saharan Africa,2014,3.860351086,0.651468754,0.676916063,-0.000512222,0.912682354,0.681699812,0.280321032,0.341002405,GHA,1953.64513603117,63.045,4.412,78.03632355,3.68234825134277,28041592.0,4.05,19.0,Africa,0,0,0,Low,Medium,Low,False,False,-0.2224955056381812,-0.14837694158736547,0.2666666666666666,4.2431030880128535
Ghana,Sub-Saharan Africa,2015,3.985916138,0.687448561,0.852016151,-0.039831378,0.94543612,0.674785078,0.265278548,0.441527426,GHA,1721.69964380717,63.175,6.806,77.74266815,3.68874549865723,28696068.0,4.05,23.0,Africa,0,0,0,Low,Medium,Low,False,False,0.03252684774070835,-0.11872447454566759,0.21052631578947367,4.2431030880128535
Ghana,Sub-Saharan Africa,2016,4.514411449,0.647303164,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602,GHA,1913.18673253576,63.89,5.237,64.43041229,3.45474433898926,29356742.0,3.911,28.0,Africa,0,0,0,Low,Medium,Low,False,False,0.13259067494209287,0.1112197992358046,0.21739130434782616,4.2431030880128535
Ghana,Sub-Saharan Africa,2017,5.481310844,0.669111073,0.783046365,0.077304445,0.838609993,0.714789271,0.247518942,0.670288563,GHA,2012.97025750655,64.013,3.369,74.56986237,3.18611741065979,30008354.0,3.713,37.8842,Africa,0,0,0,Low,Medium,Medium,False,False,0.21418060934923888,0.05215566430284402,0.35300714285714285,4.2431030880128535
Ghana,Sub-Saharan Africa,2018,5.003693104,0.760716796,0.816680491,0.060721479,0.846328497,0.715819657,0.250001252,0.623060167,GHA,2196.61290615342,64.122,3.251,82.98774719,3.01595592498779,30637585.0,3.731,43.0,Africa,0,0,0,Low,Medium,Medium,False,False,-0.08713567859827076,0.09122968805030762,0.13503782579545032,4.2431030880128535
